"Date","Price","Open","High","Low","Change %"
"11/11/2013","2.8080","2.8080","2.8080","2.8080","1.37%"
"11/09/2013","2.7700","2.7700","2.7710","2.7670","0.04%"
"11/08/2013","2.7690","2.7690","2.7690","2.7690","3.67%"
"11/07/2013","2.6710","2.6710","2.6710","2.6710","-1.66%"
"11/06/2013","2.7160","2.7160","2.7160","2.7160","-0.22%"
"11/05/2013","2.7220","2.7220","2.7220","2.7220","3.73%"
"11/04/2013","2.6240","2.6240","2.6240","2.6240","-1.24%"
"11/03/2013","2.6570","2.6570","2.6570","2.6570","0.00%"
"11/02/2013","2.6570","2.6570","2.6570","2.6530","0.34%"
"11/01/2013","2.6480","2.6480","2.6480","2.6480","1.15%"
"10/31/2013","2.6180","2.6180","2.6180","2.6180","2.87%"
"10/30/2013","2.5450","2.5450","2.5450","2.5450","-2.15%"
"10/29/2013","2.6010","2.6010","2.6010","2.6010","-0.34%"
"10/28/2013","2.6100","2.6100","2.6100","2.6100","-0.31%"
"10/27/2013","2.6180","2.6180","2.6180","2.6180","0.00%"
"10/26/2013","2.6180","2.6160","2.6200","2.6160","-0.11%"
"10/25/2013","2.6210","2.6210","2.6210","2.6210","-0.30%"
"10/24/2013","2.6290","2.6290","2.6290","2.6290","1.12%"
"10/23/2013","2.6000","2.6000","2.6000","2.6000","-1.44%"
"10/22/2013","2.6380","2.6380","2.6380","2.6380","-3.65%"
"10/21/2013","2.7380","2.7380","2.7380","2.7380","0.77%"
"10/19/2013","2.7170","2.7170","2.7170","2.7150","0.04%"
"10/18/2013","2.7160","2.7160","2.7160","2.7160","-1.13%"
"10/17/2013","2.7470","2.7470","2.7470","2.7470","-3.14%"
"10/16/2013","2.8360","2.8360","2.8360","2.8360","1.11%"
"10/15/2013","2.8050","2.8050","2.8050","2.8050","2.07%"
"10/14/2013","2.7480","2.7480","2.7480","2.7480","0.18%"
"10/12/2013","2.7430","2.7250","2.7480","2.7250","0.15%"
"10/11/2013","2.7390","2.7390","2.7390","2.7390","-0.54%"
"10/10/2013","2.7540","2.7540","2.7540","2.7540","2.57%"
"10/09/2013","2.6850","2.6850","2.6850","2.6850","-0.41%"
"10/08/2013","2.6960","2.6960","2.6960","2.6960","-0.41%"
"10/07/2013","2.7070","2.7070","2.7070","2.7070","-1.20%"
"10/06/2013","2.7400","2.7410","2.7410","2.7400","-0.11%"
"10/05/2013","2.7430","2.7430","2.7430","2.7430","0.11%"
"10/04/2013","2.7400","2.7400","2.7400","2.7400","2.39%"
"10/03/2013","2.6760","2.6760","2.6760","2.6760","-1.36%"
"10/02/2013","2.7130","2.7130","2.7130","2.7130","-0.15%"
"10/01/2013","2.7170","2.7170","2.7170","2.7170","-0.15%"
"09/30/2013","2.7210","2.7210","2.7210","2.7210","0.04%"
"09/29/2013","2.7200","2.7200","2.7200","2.7200","0.00%"
"09/28/2013","2.7200","2.7090","2.7200","2.7090","0.41%"
"09/27/2013","2.7090","2.7090","2.7090","2.7090","-1.46%"
"09/26/2013","2.7490","2.7490","2.7490","2.7490","-0.18%"
"09/25/2013","2.7540","2.7540","2.7540","2.7540","-1.57%"
"09/24/2013","2.7980","2.7980","2.7980","2.7980","-3.91%"
"09/23/2013","2.9120","2.9120","2.9120","2.9120","-0.34%"
"09/22/2013","2.9220","2.9220","2.9220","2.9220","0.03%"
"09/20/2013","2.9210","2.9210","2.9210","2.9210","0.69%"
"09/19/2013","2.9010","2.9010","2.9010","2.9010","-3.46%"
"09/18/2013","3.0050","3.0050","3.0050","3.0050","2.21%"
"09/17/2013","2.9400","2.9400","2.9400","2.9400","1.91%"
"09/16/2013","2.8850","2.8850","2.8850","2.8850","-1.80%"
"09/15/2013","2.9380","2.9380","2.9380","2.9380","0.00%"
"09/14/2013","2.9380","2.9160","2.9380","2.9160","0.86%"
"09/13/2013","2.9130","2.9130","2.9130","2.9130","-1.02%"
"09/12/2013","2.9430","2.9430","2.9430","2.9430","-2.26%"
"09/11/2013","3.0110","3.0110","3.0110","3.0110","-0.26%"
"09/10/2013","3.0190","3.0190","3.0190","3.0190","1.86%"
"09/09/2013","2.9640","2.9640","2.9640","2.9640","0.51%"
"09/08/2013","2.9490","2.9490","2.9490","2.9490","0.00%"
"09/07/2013","2.9490","2.9320","2.9490","2.9320","0.27%"
"09/06/2013","2.9410","2.9410","2.9410","2.9410","-2.32%"
"09/05/2013","3.0110","3.0110","3.0110","3.0110","4.51%"
"09/04/2013","2.8810","2.8810","2.8810","2.8810","0.00%"
"09/03/2013","2.8810","2.8810","2.8810","2.8810","1.05%"
"09/02/2013","2.8510","2.8510","2.8510","2.8510","2.04%"
"09/01/2013","2.7940","2.7940","2.7940","2.7940","0.00%"
"08/31/2013","2.7940","2.7760","2.8120","2.7760","0.72%"
"08/30/2013","2.7740","2.7740","2.7740","2.7740","-0.07%"
"08/29/2013","2.7760","2.7760","2.7760","2.7760","-1.07%"
"08/28/2013","2.8060","2.8060","2.8060","2.8060","8.17%"
"08/27/2013","2.5940","2.5940","2.5940","2.5940","-5.05%"
"08/26/2013","2.7320","2.7320","2.7320","2.7320","0.89%"
"08/24/2013","2.7080","2.7140","2.7140","2.7080","-0.07%"
"08/23/2013","2.7100","2.7100","2.7100","2.7100","-0.11%"
"08/22/2013","2.7130","2.7130","2.7130","2.7130","0.18%"
"08/21/2013","2.7080","2.7080","2.7080","2.7080","1.12%"
"08/20/2013","2.6780","2.6780","2.6780","2.6780","-2.48%"
"08/19/2013","2.7460","2.7460","2.7460","2.7460","1.78%"
"08/17/2013","2.6980","2.7090","2.7090","2.6980","-0.22%"
"08/16/2013","2.7040","2.7040","2.7040","2.7040","0.67%"
"08/15/2013","2.6860","2.6860","2.6860","2.6860","1.74%"
"08/14/2013","2.6400","2.6400","2.6400","2.6400","1.50%"
"08/13/2013","2.6010","2.6010","2.6010","2.6010","5.56%"
"08/12/2013","2.4640","2.4640","2.4640","2.4640","-0.24%"
"08/11/2013","2.4700","2.4700","2.4700","2.4700","0.00%"
"08/10/2013","2.4700","2.4540","2.4700","2.4540","0.37%"
"08/09/2013","2.4610","2.4610","2.4610","2.4610","-0.93%"
"08/08/2013","2.4840","2.4840","2.4840","2.4840","0.04%"
"08/07/2013","2.4830","2.4830","2.4830","2.4830","0.04%"
"08/06/2013","2.4820","2.4820","2.4820","2.4820","0.20%"
"08/05/2013","2.4770","2.4770","2.4770","2.4770","2.31%"
"08/03/2013","2.4210","2.4220","2.4220","2.4180","-0.29%"
"08/02/2013","2.4280","2.4280","2.4280","2.4280","1.08%"
"08/01/2013","2.4020","2.4020","2.4020","2.4020","1.82%"
"07/31/2013","2.3590","2.3590","2.3590","2.3590","1.81%"
"07/30/2013","2.3170","2.3170","2.3170","2.3170","-0.09%"
"07/29/2013","2.3190","2.3190","2.3190","2.3190","-0.69%"
"07/26/2013","2.3350","2.3670","2.3760","2.3270","-1.85%"
"07/25/2013","2.3790","2.3790","2.3790","2.3790","-0.67%"
"07/24/2013","2.3950","2.3950","2.3950","2.3950","3.72%"
"07/23/2013","2.3090","2.3090","2.3090","2.3090","2.03%"
"07/22/2013","2.2630","2.2630","2.2630","2.2630","-1.14%"
"07/20/2013","2.2890","2.2850","2.2920","2.2850","0.18%"
"07/19/2013","2.2850","2.2850","2.2850","2.2850","1.15%"
"07/18/2013","2.2590","2.2590","2.2590","2.2590","-1.53%"
"07/17/2013","2.2940","2.2940","2.2940","2.2940","1.28%"
"07/16/2013","2.2650","2.2650","2.2650","2.2650","-3.21%"
"07/15/2013","2.3400","2.3400","2.3400","2.3400","0.86%"
"07/13/2013","2.3200","2.3290","2.3290","2.3200","-0.34%"
"07/12/2013","2.3280","2.3280","2.3280","2.3280","-2.51%"
"07/11/2013","2.3880","2.3880","2.3880","2.3880","-1.16%"
"07/10/2013","2.4160","2.4160","2.4160","2.4160","-1.31%"
"07/09/2013","2.4480","2.4480","2.4480","2.4480","-1.45%"
"07/08/2013","2.4840","2.4840","2.4840","2.4840","-0.36%"
"07/06/2013","2.4930","2.4840","2.5000","2.4840","0.12%"
"07/05/2013","2.4900","2.4900","2.4900","2.4900","4.62%"
"07/04/2013","2.3800","2.3800","2.3800","2.3800","-0.75%"
"07/03/2013","2.3980","2.3980","2.3980","2.3980","0.88%"
"07/02/2013","2.3770","2.3770","2.3770","2.3770","-1.82%"
"07/01/2013","2.4210","2.4210","2.4210","2.4210","-0.74%"
"06/29/2013","2.4390","2.4480","2.4540","2.4390","-0.16%"
"06/28/2013","2.4430","2.4430","2.4430","2.4430","0.49%"
"06/27/2013","2.4310","2.4310","2.4310","2.4310","-1.14%"
"06/26/2013","2.4590","2.4590","2.4590","2.4590","-3.15%"
"06/25/2013","2.5390","2.5390","2.5390","2.5390","-0.04%"
"06/24/2013","2.5400","2.5400","2.5400","2.5400","5.39%"
"06/23/2013","2.4100","2.4100","2.4100","2.4100","0.00%"
"06/22/2013","2.4100","2.4140","2.4370","2.4100","-0.08%"
"06/21/2013","2.4120","2.4120","2.4120","2.4120","5.01%"
"06/20/2013","2.2970","2.2970","2.2970","2.2970","7.59%"
"06/19/2013","2.1350","2.1350","2.1350","2.1350","-0.19%"
"06/18/2013","2.1390","2.1390","2.1390","2.1390","2.94%"
"06/17/2013","2.0780","2.0780","2.0780","2.0780","0.82%"
"06/16/2013","2.0610","2.0610","2.0610","2.0610","0.00%"
"06/15/2013","2.0610","2.0610","2.0670","2.0610","0.00%"
"06/14/2013","2.0610","2.0610","2.0610","2.0610","-3.01%"
"06/13/2013","2.1250","2.1250","2.1250","2.1250","-0.98%"
"06/12/2013","2.1460","2.1460","2.1460","2.1460","-1.20%"
"06/11/2013","2.1720","2.1720","2.1720","2.1720","1.26%"
"06/10/2013","2.1450","2.1450","2.1450","2.1450","3.67%"
"06/08/2013","2.0690","2.0880","2.0880","2.0690","0.00%"
"06/07/2013","2.0690","2.0690","2.0690","2.0690","2.12%"
"06/06/2013","2.0260","2.0260","2.0260","2.0260","0.90%"
"06/05/2013","2.0080","2.0080","2.0080","2.0080","-1.42%"
"06/04/2013","2.0370","2.0370","2.0370","2.0370","2.41%"
"06/03/2013","1.9890","1.9890","1.9890","1.9890","-0.65%"
"06/01/2013","2.0020","2.0180","2.0210","2.0020","-0.10%"
"05/31/2013","2.0040","2.0040","2.0040","2.0040","1.73%"
"05/30/2013","1.9700","1.9700","1.9700","1.9700","-1.55%"
"05/29/2013","2.0010","2.0010","2.0010","2.0010","1.99%"
"05/28/2013","1.9620","1.9620","1.9620","1.9620","2.13%"
"05/27/2013","1.9210","1.9210","1.9210","1.9110","1.32%"
"05/26/2013","1.8960","1.9110","1.9110","1.8960","-0.05%"
"05/25/2013","1.8970","1.9130","1.9130","1.8970","-0.05%"
"05/24/2013","1.8980","1.8980","1.8980","1.8980","-0.84%"
"05/23/2013","1.9140","1.9140","1.9140","1.9140","0.31%"
"05/22/2013","1.9080","1.9080","1.9080","1.9080","-0.21%"
"05/21/2013","1.9120","1.9120","1.9120","1.9120","-0.47%"
"05/20/2013","1.9210","1.9210","1.9210","1.9210","1.80%"
"05/18/2013","1.8870","1.8880","1.8880","1.8870","0.00%"
"05/17/2013","1.8870","1.8870","1.8870","1.8870","1.34%"
"05/16/2013","1.8620","1.8620","1.8620","1.8620","-3.22%"
"05/15/2013","1.9240","1.9240","1.9240","1.9240","1.37%"
"05/14/2013","1.8980","1.8980","1.8980","1.8980","0.90%"
"05/13/2013","1.8810","1.8810","1.8810","1.8810","-0.16%"
"05/11/2013","1.8840","1.8900","1.8950","1.8840","-0.37%"
"05/10/2013","1.8910","1.8910","1.8910","1.8910","5.94%"
"05/09/2013","1.7850","1.7850","1.7850","1.7850","0.90%"
"05/08/2013","1.7690","1.7690","1.7690","1.7690","-1.17%"
"05/07/2013","1.7900","1.7900","1.7900","1.7900","3.35%"
"05/06/2013","1.7320","1.7320","1.7320","1.7320","0.06%"
"05/04/2013","1.7310","1.7340","1.7340","1.7310","0.23%"
"05/03/2013","1.7270","1.7270","1.7270","1.7270","6.41%"
"05/02/2013","1.6230","1.6230","1.6230","1.6230","-1.81%"
"05/01/2013","1.6530","1.6530","1.6530","1.6530","-2.25%"
"04/30/2013","1.6910","1.6910","1.6910","1.6910","2.05%"
"04/29/2013","1.6570","1.6570","1.6570","1.6570","-1.72%"
"04/27/2013","1.6860","1.6860","1.6860","1.6860","0.48%"
"04/26/2013","1.6780","1.6780","1.6780","1.6780","-3.12%"
"04/25/2013","1.7320","1.7320","1.7320","1.7320","2.61%"
"04/24/2013","1.6880","1.6880","1.6880","1.6880","-1.52%"
"04/23/2013","1.7140","1.7140","1.7140","1.7140","3.56%"
"04/22/2013","1.6550","1.6550","1.6550","1.6550","-0.48%"
"04/20/2013","1.6630","1.6670","1.6740","1.6630","0.00%"
"04/19/2013","1.6630","1.6630","1.6630","1.6630","0.12%"
"04/18/2013","1.6610","1.6610","1.6610","1.6610","-1.37%"
"04/17/2013","1.6840","1.6840","1.6840","1.6840","-2.83%"
"04/16/2013","1.7330","1.7330","1.7330","1.7330","1.58%"
"04/15/2013","1.7060","1.7060","1.7060","1.7060","-1.39%"
"04/13/2013","1.7300","1.7290","1.7300","1.7290","0.12%"
"04/12/2013","1.7280","1.7280","1.7280","1.7280","-2.26%"
"04/11/2013","1.7680","1.7680","1.7680","1.7680","-0.84%"
"04/10/2013","1.7830","1.7830","1.7830","1.7830","2.53%"
"04/09/2013","1.7390","1.7390","1.7390","1.7390","2.41%"
"04/08/2013","1.6980","1.6980","1.6980","1.6980","4.17%"
"04/06/2013","1.6300","1.6330","1.6330","1.6300","-0.06%"
"04/05/2013","1.6310","1.6310","1.6310","1.6310","-4.79%"
"04/04/2013","1.7130","1.7130","1.7130","1.7130","-2.39%"
"04/03/2013","1.7550","1.7550","1.7550","1.7550","-1.24%"
"04/02/2013","1.7770","1.7770","1.7770","1.7770","-0.11%"
"04/01/2013","1.7790","1.7790","1.7790","1.7650","0.91%"
"03/30/2013","1.7630","1.7650","1.7650","1.7630","-0.90%"
"03/29/2013","1.7790","1.7650","1.7790","1.7650","0.62%"
"03/28/2013","1.7680","1.7680","1.7680","1.7680","2.61%"
"03/27/2013","1.7230","1.7230","1.7230","1.7230","-3.69%"
"03/26/2013","1.7890","1.7890","1.7890","1.7890","-0.94%"
"03/25/2013","1.8060","1.8060","1.8060","1.8060","-2.33%"
"03/23/2013","1.8490","1.8530","1.8530","1.8490","-0.16%"
"03/22/2013","1.8520","1.8520","1.8520","1.8520","-0.48%"
"03/21/2013","1.8610","1.8610","1.8610","1.8610","-0.64%"
"03/20/2013","1.8730","1.8730","1.8730","1.8730","2.35%"
"03/19/2013","1.8300","1.8300","1.8300","1.8300","-3.48%"
"03/18/2013","1.8960","1.8960","1.8960","1.8960","-2.17%"
"03/17/2013","1.9380","1.9380","1.9380","1.9380","0.00%"
"03/16/2013","1.9380","1.9340","1.9380","1.9340","0.00%"
"03/15/2013","1.9380","1.9380","1.9380","1.9380","-1.22%"
"03/14/2013","1.9620","1.9620","1.9620","1.9620","-0.10%"
"03/13/2013","1.9640","1.9640","1.9640","1.9640","-0.10%"
"03/12/2013","1.9660","1.9660","1.9660","1.9660","-2.53%"
"03/11/2013","2.0170","2.0170","2.0170","2.0170","-1.75%"
"03/09/2013","2.0530","2.0570","2.0620","2.0530","-0.44%"
"03/08/2013","2.0620","2.0620","2.0620","2.0620","2.38%"
"03/07/2013","2.0140","2.0140","2.0140","2.0140","2.97%"
"03/06/2013","1.9560","1.9560","1.9560","1.9560","-0.31%"
"03/05/2013","1.9620","1.9620","1.9620","1.9620","2.83%"
"03/04/2013","1.9080","1.9080","1.9080","1.9080","1.92%"
"03/02/2013","1.8720","1.8700","1.8930","1.8700","0.11%"
"03/01/2013","1.8700","1.8700","1.8700","1.8700","-5.27%"
"02/28/2013","1.9740","1.9740","1.9740","1.9740","0.82%"
"02/27/2013","1.9580","1.9580","1.9580","1.9580","-1.90%"
"02/26/2013","1.9960","1.9960","1.9960","1.9960","-4.08%"
"02/25/2013","2.0810","2.0810","2.0810","2.0810","-1.37%"
"02/23/2013","2.1100","2.1120","2.1120","2.1070","-0.09%"
"02/22/2013","2.1120","2.1120","2.1120","2.1120","0.52%"
"02/21/2013","2.1010","2.1010","2.1010","2.1010","-4.37%"
"02/20/2013","2.1970","2.1970","2.1970","2.1970","0.78%"
"02/19/2013","2.1800","2.1800","2.1800","2.1800","-0.73%"
"02/18/2013","2.1960","2.1960","2.1960","2.1960","0.05%"
"02/17/2013","2.1950","2.1950","2.1950","2.1950","0.00%"
"02/16/2013","2.1950","2.1940","2.1950","2.1760","0.14%"
"02/15/2013","2.1920","2.1920","2.1920","2.1920","-0.14%"
"02/14/2013","2.1950","2.1950","2.1950","2.1950","-0.72%"
"02/13/2013","2.2110","2.2110","2.2110","2.2110","5.19%"
"02/12/2013","2.1020","2.1020","2.1020","2.1020","-0.38%"
"02/11/2013","2.1100","2.1100","2.1100","2.1100","-0.47%"
"02/09/2013","2.1200","2.1200","2.1200","2.1200","1.19%"
"02/08/2013","2.0950","2.0950","2.0950","2.0950","-0.62%"
"02/07/2013","2.1080","2.1080","2.1080","2.1080","0.52%"
"02/06/2013","2.0970","2.0970","2.0970","2.0970","-1.04%"
"02/05/2013","2.1190","2.1190","2.1190","2.1190","1.92%"
"02/04/2013","2.0790","2.0790","2.0790","2.0790","-0.91%"
"02/02/2013","2.0980","2.0990","2.1070","2.0980","0.05%"
"02/01/2013","2.0970","2.0970","2.0970","2.0970","-0.05%"
"01/31/2013","2.0980","2.0980","2.0980","2.0980","-0.76%"
"01/30/2013","2.1140","2.1140","2.1140","2.1140","1.29%"
"01/29/2013","2.0870","2.0870","2.0870","2.0870","-0.86%"
"01/28/2013","2.1050","2.1050","2.1050","2.1050","1.74%"
"01/26/2013","2.0690","2.0580","2.0810","2.0580","0.63%"
"01/25/2013","2.0560","2.0560","2.0560","2.0560","2.29%"
"01/24/2013","2.0100","2.0100","2.0100","2.0100","0.95%"
"01/23/2013","1.9910","1.9910","1.9910","1.9910","-1.44%"
"01/22/2013","2.0200","2.0200","2.0200","2.0200","-1.80%"
"01/21/2013","2.0570","2.0570","2.0570","2.0570","2.54%"
"01/19/2013","2.0060","2.0200","2.0200","1.9980","-0.30%"
"01/18/2013","2.0120","2.0120","2.0120","2.0120","-1.37%"
"01/17/2013","2.0400","2.0400","2.0400","2.0400","2.10%"
"01/16/2013","1.9980","1.9980","1.9980","1.9980","-1.24%"
"01/15/2013","2.0230","2.0230","2.0230","2.0230","-0.64%"
"01/14/2013","2.0360","2.0360","2.0360","2.0360","-2.07%"
"01/13/2013","2.0790","2.0790","2.0790","2.0790","0.00%"
"01/12/2013","2.0790","2.0850","2.0850","2.0730","-0.19%"
"01/11/2013","2.0830","2.0830","2.0830","2.0830","-0.62%"
"01/10/2013","2.0960","2.0960","2.0960","2.0960","3.56%"
"01/09/2013","2.0240","2.0240","2.0240","2.0240","-0.30%"
"01/08/2013","2.0300","2.0300","2.0300","2.0300","-2.68%"
"01/07/2013","2.0860","2.0860","2.0860","2.0860","-1.79%"
"01/05/2013","2.1240","2.1200","2.1240","2.0950","0.33%"
"01/04/2013","2.1170","2.1170","2.1170","2.1170","2.12%"
"01/03/2013","2.0730","2.0730","2.0730","2.0730","4.28%"
"01/02/2013","1.9880","1.9880","1.9880","1.9880","7.87%"
"01/01/2013","1.8430","1.8430","1.8430","1.8430","0.05%"
"12/31/2012","1.8420","1.8420","1.8420","1.8420","2.73%"
"12/30/2012","1.7930","1.7930","1.7930","1.7930","0.00%"
"12/29/2012","1.7930","1.7930","1.7930","1.7930","-1.54%"
"12/28/2012","1.8210","1.8210","1.8210","1.8210","0.72%"
"12/27/2012","1.8080","1.8080","1.8080","1.8080","-5.78%"
"12/26/2012","1.9190","1.9190","1.9190","1.9190","0.00%"
"12/25/2012","1.9190","1.9190","1.9190","1.9190","0.10%"
"12/24/2012","1.9170","1.9170","1.9170","1.9170","1.48%"
"12/23/2012","1.8890","1.8890","1.8890","1.8890","0.00%"
"12/22/2012","1.8890","1.9260","1.9260","1.8890","0.16%"
"12/21/2012","1.8860","1.8860","1.8860","1.8860","-3.18%"
"12/20/2012","1.9480","1.9480","1.9480","1.9480","-0.46%"
"12/19/2012","1.9570","1.9570","1.9570","1.9570","0.15%"
"12/18/2012","1.9540","1.9540","1.9540","1.9540","3.33%"
"12/17/2012","1.8910","1.8910","1.8910","1.8910","1.45%"
"12/15/2012","1.8640","1.8680","1.8680","1.8640","0.11%"
"12/14/2012","1.8620","1.8620","1.8620","1.8620","0.05%"
"12/13/2012","1.8610","1.8610","1.8610","1.8610","2.14%"
"12/12/2012","1.8220","1.8220","1.8220","1.8220","1.17%"
"12/11/2012","1.8010","1.8010","1.8010","1.8010","1.52%"
"12/10/2012","1.7740","1.7740","1.7740","1.7740","1.55%"
"12/08/2012","1.7470","1.7470","1.7500","1.7470","0.23%"
"12/07/2012","1.7430","1.7430","1.7430","1.7430","0.11%"
"12/06/2012","1.7410","1.7410","1.7410","1.7410","-2.14%"
"12/05/2012","1.7790","1.7790","1.7790","1.7790","-1.71%"
"12/04/2012","1.8100","1.8100","1.8100","1.8100","-0.66%"
"12/03/2012","1.8220","1.8220","1.8220","1.8220","2.76%"
"12/01/2012","1.7730","1.7690","1.7740","1.7690","-0.17%"
"11/30/2012","1.7760","1.7760","1.7760","1.7760","1.25%"
"11/29/2012","1.7540","1.7540","1.7540","1.7540","-0.85%"
"11/28/2012","1.7690","1.7690","1.7690","1.7690","-4.58%"
"11/27/2012","1.8540","1.8540","1.8540","1.8540","0.82%"
"11/26/2012","1.8390","1.8390","1.8390","1.8390","-0.33%"
"11/24/2012","1.8450","1.8450","1.8480","1.8450","0.16%"
"11/23/2012","1.8420","1.8420","1.8420","1.8420","-0.27%"
"11/22/2012","1.8470","1.8470","1.8470","1.8470","-0.32%"
"11/21/2012","1.8530","1.8530","1.8530","1.8530","0.38%"
"11/20/2012","1.8460","1.8460","1.8460","1.8460","4.00%"
"11/19/2012","1.7750","1.7750","1.7750","1.7750","2.84%"
"11/17/2012","1.7260","1.7340","1.7340","1.7230","-0.40%"
"11/16/2012","1.7330","1.7330","1.7330","1.7330","-0.06%"
"11/15/2012","1.7340","1.7340","1.7340","1.7340","-0.97%"
"11/14/2012","1.7510","1.7510","1.7510","1.7510","2.22%"
"11/13/2012","1.7130","1.7130","1.7130","1.7130","-0.23%"
"11/12/2012","1.7170","1.7170","1.7170","1.7170","-0.69%"
"11/10/2012","1.7290","1.7330","1.7330","1.7250","-0.40%"
"11/09/2012","1.7360","1.7360","1.7360","1.7360","-2.14%"
"11/08/2012","1.7740","1.7740","1.7740","1.7740","0.80%"
"11/07/2012","1.7600","1.7600","1.7600","1.7600","-3.14%"
"11/06/2012","1.8170","1.8170","1.8170","1.8170","0.17%"
"11/05/2012","1.8140","1.8140","1.8140","1.8140","-2.26%"
"11/03/2012","1.8560","1.8630","1.8630","1.8530","-0.05%"
"11/02/2012","1.8570","1.8570","1.8570","1.8570","-0.59%"
"11/01/2012","1.8680","1.8680","1.8680","1.8680","0.81%"
"10/31/2012","1.8530","1.8530","1.8530","1.8530","1.42%"
"10/30/2012","1.8270","1.8270","1.8270","1.8270","1.50%"
"10/29/2012","1.8000","1.8000","1.8000","1.8000","-3.23%"
"10/27/2012","1.8600","1.8600","1.8640","1.8560","-0.16%"
"10/26/2012","1.8630","1.8630","1.8630","1.8630","-2.66%"
"10/25/2012","1.9140","1.9140","1.9140","1.9140","3.57%"
"10/24/2012","1.8480","1.8480","1.8480","1.8480","1.32%"
"10/23/2012","1.8240","1.8240","1.8240","1.8240","-4.15%"
"10/22/2012","1.9030","1.9030","1.9030","1.9030","1.39%"
"10/20/2012","1.8770","1.8770","1.8770","1.8770","-0.16%"
"10/19/2012","1.8800","1.8800","1.8800","1.8800","-1.98%"
"10/18/2012","1.9180","1.9180","1.9180","1.9180","0.10%"
"10/17/2012","1.9160","1.9160","1.9160","1.9160","5.33%"
"10/16/2012","1.8190","1.8190","1.8190","1.8190","3.47%"
"10/15/2012","1.7580","1.7580","1.7580","1.7580","2.03%"
"10/13/2012","1.7230","1.7240","1.7240","1.7230","0.17%"
"10/12/2012","1.7200","1.7200","1.7200","1.7200","-3.53%"
"10/11/2012","1.7830","1.7830","1.7830","1.7830","0.96%"
"10/10/2012","1.7660","1.7660","1.7660","1.7660","2.26%"
"10/09/2012","1.7270","1.7270","1.7270","1.7270","-0.12%"
"10/08/2012","1.7290","1.7290","1.7290","1.7290","-1.98%"
"10/06/2012","1.7640","1.7730","1.7730","1.7580","-0.40%"
"10/05/2012","1.7710","1.7710","1.7710","1.7710","4.05%"
"10/04/2012","1.7020","1.7020","1.7020","1.7020","0.95%"
"10/03/2012","1.6860","1.6860","1.6860","1.6860","-1.29%"
"10/02/2012","1.7080","1.7080","1.7080","1.7080","-1.73%"
"10/01/2012","1.7380","1.7380","1.7380","1.7380","0.46%"
"09/29/2012","1.7300","1.7300","1.7300","1.7200","-0.06%"
"09/28/2012","1.7310","1.7310","1.7310","1.7310","0.00%"
"09/27/2012","1.7310","1.7310","1.7310","1.7310","2.06%"
"09/26/2012","1.6960","1.6960","1.6960","1.6960","-6.76%"
"09/25/2012","1.8190","1.8190","1.8190","1.8190","0.28%"
"09/24/2012","1.8140","1.8140","1.8140","1.8140","-1.14%"
"09/23/2012","1.8350","1.8350","1.8350","1.8350","0.00%"
"09/22/2012","1.8350","1.8560","1.8560","1.8350","0.05%"
"09/21/2012","1.8340","1.8340","1.8340","1.8340","2.00%"
"09/20/2012","1.7980","1.7980","1.7980","1.7980","-2.49%"
"09/19/2012","1.8440","1.8440","1.8440","1.8440","-1.76%"
"09/18/2012","1.8770","1.8770","1.8770","1.8770","-2.29%"
"09/17/2012","1.9210","1.9210","1.9210","1.9210","-2.44%"
"09/15/2012","1.9690","1.9690","1.9700","1.9690","0.15%"
"09/14/2012","1.9660","1.9660","1.9660","1.9660","8.44%"
"09/13/2012","1.8130","1.8130","1.8130","1.8130","-0.98%"
"09/12/2012","1.8310","1.8310","1.8310","1.8310","5.29%"
"09/11/2012","1.7390","1.7390","1.7390","1.7390","0.35%"
"09/10/2012","1.7330","1.7330","1.7330","1.7330","2.91%"
"09/08/2012","1.6840","1.6860","1.6860","1.6820","-0.12%"
"09/07/2012","1.6860","1.6860","1.6860","1.6860","-1.63%"
"09/06/2012","1.7140","1.7140","1.7140","1.7140","4.07%"
"09/05/2012","1.6470","1.6470","1.6470","1.6470","1.10%"
"09/04/2012","1.6290","1.6290","1.6290","1.6290","-1.51%"
"09/03/2012","1.6540","1.6540","1.6540","1.6540","0.98%"
"09/01/2012","1.6380","1.6340","1.6400","1.6340","11.13%"
"08/31/2012","1.4740","1.4740","1.4740","1.4740","1.45%"
"08/30/2012","1.4530","1.4530","1.4530","1.4530","-3.46%"
"08/29/2012","1.5050","1.5050","1.5050","1.5050","1.14%"
"08/28/2012","1.4880","1.4880","1.4880","1.4880","-3.19%"
"08/27/2012","1.5370","1.5260","1.5380","1.5150","0.65%"
"08/26/2012","1.5270","1.5340","1.5340","1.5240","-0.07%"
"08/24/2012","1.5280","1.5280","1.5280","1.5280","-2.61%"
"08/23/2012","1.5690","1.5690","1.5690","1.5690","-3.92%"
"08/22/2012","1.6330","1.6330","1.6330","1.6330","-4.39%"
"08/21/2012","1.7080","1.7080","1.7080","1.7080","2.52%"
"08/20/2012","1.6660","1.6660","1.6660","1.6660","-1.13%"
"08/19/2012","1.6850","1.6790","1.6900","1.6700","0.72%"
"08/17/2012","1.6730","1.6730","1.6730","1.6730","-1.18%"
"08/16/2012","1.6930","1.6930","1.6930","1.6930","0.47%"
"08/15/2012","1.6850","1.6850","1.6850","1.6850","4.98%"
