"Date","Price","Open","High","Low","Change %"
"10/10/2008","3.2410","3.2410","3.2410","3.2410","-4.93%"
"10/09/2008","3.4090","3.4090","3.4090","3.4090","5.44%"
"10/08/2008","3.2330","3.2330","3.2330","3.2330","-5.08%"
"10/07/2008","3.4060","3.4060","3.4060","3.4060","-3.81%"
"10/06/2008","3.5410","3.5410","3.5410","3.5410","-9.69%"
"10/03/2008","3.9210","3.9210","3.9210","3.9210","3.68%"
"10/02/2008","3.7820","3.7820","3.7820","3.7820","-0.29%"
"10/01/2008","3.7930","3.7930","3.7930","3.7930","-1.81%"
"09/30/2008","3.8630","3.8630","3.8630","3.8630","0.70%"
"09/29/2008","3.8360","3.8360","3.8360","3.8360","-6.80%"
"09/26/2008","4.1160","4.1160","4.1160","4.1160","-1.67%"
"09/25/2008","4.1860","4.1860","4.1860","4.1860","1.55%"
"09/24/2008","4.1220","4.1220","4.1220","4.1220","-0.67%"
"09/23/2008","4.1500","4.1500","4.1500","4.1500","-0.98%"
"09/22/2008","4.1910","4.1910","4.1910","4.1910","2.82%"
"09/19/2008","4.0760","4.0760","4.0760","4.0760","-0.59%"
"09/18/2008","4.1000","4.1000","4.1000","4.1000","1.99%"
"09/17/2008","4.0200","4.0200","4.0200","4.0200","-4.85%"
"09/16/2008","4.2250","4.2250","4.2250","4.2250","-3.87%"
"09/15/2008","4.3950","4.3950","4.3950","4.3950","-4.60%"
"09/12/2008","4.6070","4.6070","4.6070","4.6070","2.24%"
"09/11/2008","4.5060","4.5060","4.5060","4.5060","-6.40%"
"09/10/2008","4.8140","4.8140","4.8140","4.8140","0.08%"
"09/09/2008","4.8100","4.8100","4.8100","4.8100","-1.09%"
"09/08/2008","4.8630","4.8630","4.8630","4.8630","2.68%"
"09/05/2008","4.7360","4.7360","4.7360","4.7360","-1.02%"
"09/04/2008","4.7850","4.7850","4.7850","4.7850","-1.10%"
"09/03/2008","4.8380","4.8380","4.8380","4.8380","-0.68%"
"09/02/2008","4.8710","4.8710","4.8710","4.8710","0.08%"
"09/01/2008","4.8670","4.8670","4.8670","4.8670","-1.66%"
"08/29/2008","4.9490","4.9490","4.9490","4.9490","-0.40%"
"08/28/2008","4.9690","4.9690","4.9690","4.9690","-0.02%"
"08/27/2008","4.9700","4.9700","4.9700","4.9700","0.61%"
"08/26/2008","4.9400","4.9400","4.9400","4.9400","-1.89%"
"08/22/2008","5.0350","5.0350","5.0350","5.0350","0.76%"
"08/21/2008","4.9970","4.9970","4.9970","4.9970","0.36%"
"08/20/2008","4.9790","4.9790","4.9790","4.9790","-0.04%"
"08/19/2008","4.9810","4.9810","4.9810","4.9810","0.14%"
"08/18/2008","4.9740","4.9740","4.9740","4.9740","0.46%"
"08/15/2008","4.9510","4.9510","4.9510","4.9510","-0.60%"
"08/14/2008","4.9810","4.9810","4.9810","4.9810","1.26%"
"08/13/2008","4.9190","4.9190","4.9190","4.9190","-3.00%"
"08/12/2008","5.0710","5.0710","5.0710","5.0710","-1.90%"
"08/11/2008","5.1690","5.1690","5.1690","5.1690","2.03%"
"08/08/2008","5.0660","5.0660","5.0660","5.0660","1.30%"
"08/07/2008","5.0010","5.0010","5.0010","5.0010","0.00%"
"08/06/2008","5.0010","5.0010","5.0010","5.0010","-0.81%"
"08/05/2008","5.0420","5.0420","5.0420","5.0420","0.02%"
"08/04/2008","5.0410","5.0410","5.0410","5.0410","-1.50%"
"08/01/2008","5.1180","5.1180","5.1180","5.1180","2.77%"
"07/31/2008","4.9800","4.9800","4.9800","4.9800","0.99%"
"07/30/2008","4.9310","4.9310","4.9310","4.9310","-0.46%"
"07/29/2008","4.9540","4.9540","4.9540","4.9540","-0.86%"
"07/28/2008","4.9970","4.9970","4.9970","4.9970","-1.13%"
"07/25/2008","5.0540","5.0540","5.0540","5.0540","-0.02%"
"07/24/2008","5.0550","5.0550","5.0550","5.0550","-2.19%"
"07/23/2008","5.1680","5.1680","5.1680","5.1680","1.23%"
"07/22/2008","5.1050","5.1050","5.1050","5.1050","-1.03%"
"07/21/2008","5.1580","5.1580","5.1580","5.1580","-0.12%"
"07/18/2008","5.1640","5.1640","5.1640","5.1640","2.48%"
"07/17/2008","5.0390","5.0390","5.0390","5.0390","0.24%"
"07/16/2008","5.0270","5.0270","5.0270","5.0270","1.11%"
"07/15/2008","4.9720","4.9720","4.9720","4.9720","-0.86%"
"07/14/2008","5.0150","5.0150","5.0150","5.0150","0.82%"
"07/11/2008","4.9740","4.9740","4.9740","4.9740","0.24%"
"07/10/2008","4.9620","4.9620","4.9620","4.9620","0.08%"
"07/09/2008","4.9580","4.9580","4.9580","4.9580","1.14%"
"07/08/2008","4.9020","4.9020","4.9020","4.9020","0.35%"
"07/07/2008","4.8850","4.8850","4.8850","4.8850","-1.05%"
"07/04/2008","4.9370","4.9370","4.9370","4.9370","-0.66%"
"07/03/2008","4.9700","4.9700","4.9700","4.9700","-1.82%"
"07/02/2008","5.0620","5.0620","5.0620","5.0620","-0.94%"
"07/01/2008","5.1100","5.1100","5.1100","5.1100","-0.08%"
"06/30/2008","5.1140","5.1140","5.1140","5.1140","1.81%"
"06/27/2008","5.0230","5.0230","5.0230","5.0230","0.20%"
"06/26/2008","5.0130","5.0130","5.0130","5.0130","-1.74%"
"06/25/2008","5.1020","5.1020","5.1020","5.1020","-1.64%"
"06/24/2008","5.1870","5.1870","5.1870","5.1870","-0.38%"
"06/23/2008","5.2070","5.2070","5.2070","5.2070","-1.61%"
"06/20/2008","5.2920","5.2920","5.2920","5.2920","-2.18%"
"06/19/2008","5.4100","5.4100","5.4100","5.4100","2.95%"
"06/18/2008","5.2550","5.2550","5.2550","5.2550","0.13%"
"06/17/2008","5.2480","5.2480","5.2480","5.2480","-3.05%"
"06/16/2008","5.4130","5.4130","5.4130","5.4130","-0.72%"
"06/13/2008","5.4520","5.4520","5.4520","5.4520","1.51%"
"06/12/2008","5.3710","5.3710","5.3710","5.3710","1.59%"
"06/11/2008","5.2870","5.2870","5.2870","5.2870","-1.27%"
"06/10/2008","5.3550","5.3550","5.3550","5.3550","-0.20%"
"06/09/2008","5.3660","5.3660","5.3660","5.3660","6.32%"
"06/06/2008","5.0470","5.0470","5.0470","5.0470","0.20%"
"06/05/2008","5.0370","5.0370","5.0370","5.0370","2.82%"
"06/04/2008","4.8990","4.8990","4.8990","4.8990","-1.73%"
"06/03/2008","4.9850","4.9850","4.9850","4.9850","1.16%"
"06/02/2008","4.9280","4.9280","4.9280","4.9280","-0.87%"
"05/30/2008","4.9710","4.9710","4.9710","4.9710","-2.32%"
"05/29/2008","5.0890","5.0890","5.0890","5.0890","1.74%"
"05/28/2008","5.0020","5.0020","5.0020","5.0020","0.60%"
"05/27/2008","4.9720","4.9720","4.9720","4.9720","0.08%"
"05/23/2008","4.9680","4.9680","4.9680","4.9680","0.26%"
"05/22/2008","4.9550","4.9550","4.9550","4.9550","2.10%"
"05/21/2008","4.8530","4.8530","4.8530","4.8530","0.64%"
"05/20/2008","4.8220","4.8220","4.8220","4.8220","-0.94%"
"05/19/2008","4.8680","4.8680","4.8680","4.8680","1.40%"
"05/16/2008","4.8010","4.8010","4.8010","4.8010","0.38%"
"05/15/2008","4.7830","4.7830","4.7830","4.7830","-0.69%"
"05/14/2008","4.8160","4.8160","4.8160","4.8160","3.66%"
"05/13/2008","4.6460","4.6460","4.6460","4.6460","3.64%"
"05/12/2008","4.4830","4.4830","4.4830","4.4830","2.07%"
"05/09/2008","4.3920","4.3920","4.3920","4.3920","0.07%"
"05/08/2008","4.3890","4.3890","4.3890","4.3890","-2.96%"
"05/07/2008","4.5230","4.5230","4.5230","4.5230","0.56%"
"05/06/2008","4.4980","4.4980","4.4980","4.4980","-1.68%"
"05/02/2008","4.5750","4.5750","4.5750","4.5750","2.51%"
"05/01/2008","4.4630","4.4630","4.4630","4.4630","-0.60%"
"04/30/2008","4.4900","4.4900","4.4900","4.4900","-0.93%"
"04/29/2008","4.5320","4.5320","4.5320","4.5320","-1.84%"
"04/28/2008","4.6170","4.6170","4.6170","4.6170","-0.92%"
"04/25/2008","4.6600","4.6600","4.6600","4.6600","0.24%"
"04/24/2008","4.6490","4.6490","4.6490","4.6490","1.35%"
"04/23/2008","4.5870","4.5870","4.5870","4.5870","-0.20%"
"04/22/2008","4.5960","4.5960","4.5960","4.5960","2.27%"
"04/21/2008","4.4940","4.4940","4.4940","4.4940","-1.17%"
"04/18/2008","4.5470","4.5470","4.5470","4.5470","4.58%"
"04/17/2008","4.3480","4.3480","4.3480","4.3480","3.01%"
"04/16/2008","4.2210","4.2210","4.2210","4.2210","1.78%"
"04/15/2008","4.1470","4.1470","4.1470","4.1470","-0.81%"
"04/14/2008","4.1810","4.1810","4.1810","4.1810","-0.76%"
"04/11/2008","4.2130","4.2130","4.2130","4.2130","0.29%"
"04/10/2008","4.2010","4.2010","4.2010","4.2010","-1.57%"
"04/09/2008","4.2680","4.2680","4.2680","4.2680","-0.51%"
"04/08/2008","4.2900","4.2900","4.2900","4.2900","1.35%"
"04/07/2008","4.2330","4.2330","4.2330","4.2330","-0.21%"
"04/04/2008","4.2420","4.2420","4.2420","4.2420","1.87%"
"04/03/2008","4.1640","4.1640","4.1640","4.1640","-1.82%"
"04/02/2008","4.2410","4.2410","4.2410","4.2410","0.00%"
"04/01/2008","4.2410","4.2410","4.2410","4.2410","4.87%"
"03/31/2008","4.0440","4.0440","4.0440","4.0440","-7.61%"
"03/28/2008","4.3770","4.3770","4.3770","4.3770","1.39%"
"03/27/2008","4.3170","4.3170","4.3170","4.3170","0.84%"
"03/26/2008","4.2810","4.2810","4.2810","4.2810","6.49%"
"03/25/2008","4.0200","4.0200","4.0200","4.0200","0.65%"
"03/20/2008","3.9940","3.9940","3.9940","3.9940","-2.59%"
"03/19/2008","4.1000","4.1000","4.1000","4.1000","4.43%"
"03/18/2008","3.9260","3.9260","3.9260","3.9260","-1.92%"
"03/17/2008","4.0030","4.0030","4.0030","4.0030","-0.37%"
"03/14/2008","4.0180","4.0180","4.0180","4.0180","-2.10%"
"03/13/2008","4.1040","4.1040","4.1040","4.1040","4.93%"
"03/12/2008","3.9110","3.9110","3.9110","3.9110","2.92%"
"03/11/2008","3.8000","3.8000","3.8000","3.8000","-1.81%"
"03/10/2008","3.8700","3.8700","3.8700","3.8700","-3.59%"
"03/07/2008","4.0140","4.0140","4.0140","4.0140","-2.90%"
"03/06/2008","4.1340","4.1340","4.1340","4.1340","-0.27%"
"03/05/2008","4.1450","4.1450","4.1450","4.1450","-1.03%"
"03/04/2008","4.1880","4.1880","4.1880","4.1880","0.31%"
"03/03/2008","4.1750","4.1750","4.1750","4.1750","-3.31%"
"02/29/2008","4.3180","4.3180","4.3180","4.3180","-2.17%"
"02/28/2008","4.4140","4.4140","4.4140","4.4140","-0.32%"
"02/27/2008","4.4280","4.4280","4.4280","4.4280","-0.29%"
"02/26/2008","4.4410","4.4410","4.4410","4.4410","1.49%"
"02/25/2008","4.3760","4.3760","4.3760","4.3760","-0.48%"
"02/22/2008","4.3970","4.3970","4.3970","4.3970","0.99%"
"02/21/2008","4.3540","4.3540","4.3540","4.3540","0.32%"
"02/20/2008","4.3400","4.3400","4.3400","4.3400","0.14%"
"02/19/2008","4.3340","4.3340","4.3340","4.3340","1.31%"
"02/18/2008","4.2780","4.2780","4.2780","4.2780","-1.54%"
"02/15/2008","4.3450","4.3450","4.3450","4.3450","-0.44%"
"02/14/2008","4.3640","4.3640","4.3640","4.3640","0.90%"
"02/13/2008","4.3250","4.3250","4.3250","4.3250","2.85%"
"02/12/2008","4.2050","4.2050","4.2050","4.2050","2.29%"
"02/11/2008","4.1110","4.1110","4.1110","4.1110","-0.05%"
"02/08/2008","4.1130","4.1130","4.1130","4.1130","-2.02%"
"02/07/2008","4.1980","4.1980","4.1980","4.1980","-0.78%"
"02/06/2008","4.2310","4.2310","4.2310","4.2310","-2.47%"
"02/05/2008","4.3380","4.3380","4.3380","4.3380","0.63%"
"02/04/2008","4.3110","4.3110","4.3110","4.3110","-1.03%"
"02/01/2008","4.3560","4.3560","4.3560","4.3560","-2.90%"
"01/31/2008","4.4860","4.4860","4.4860","4.4860","-0.60%"
"01/30/2008","4.5130","4.5130","4.5130","4.5130","1.92%"
"01/29/2008","4.4280","4.4280","4.4280","4.4280","-0.81%"
"01/28/2008","4.4640","4.4640","4.4640","4.4640","0.90%"
"01/25/2008","4.4240","4.4240","4.4240","4.4240","3.22%"
"01/24/2008","4.2860","4.2860","4.2860","4.2860","-1.34%"
"01/23/2008","4.3440","4.3440","4.3440","4.3440","1.16%"
"01/22/2008","4.2940","4.2940","4.2940","4.2940","-1.58%"
"01/21/2008","4.3630","4.3630","4.3630","4.3630","0.02%"
"01/18/2008","4.3620","4.3620","4.3620","4.3620","0.81%"
"01/17/2008","4.3270","4.3270","4.3270","4.3270","0.35%"
"01/16/2008","4.3120","4.3120","4.3120","4.3120","0.19%"
"01/15/2008","4.3040","4.3040","4.3040","4.3040","-0.32%"
"01/14/2008","4.3180","4.3180","4.3180","4.3180","-0.44%"
"01/11/2008","4.3370","4.3370","4.3370","4.3370","-0.30%"
"01/10/2008","4.3500","4.3500","4.3500","4.3500","-1.25%"
"01/09/2008","4.4050","4.4050","4.4050","4.4050","0.96%"
"01/08/2008","4.3630","4.3630","4.3630","4.3630","0.28%"
"01/07/2008","4.3510","4.3510","4.3510","4.3510","-1.32%"
"01/04/2008","4.4090","4.4090","4.4090","4.4090","0.30%"
"01/03/2008","4.3960","4.3960","4.3960","4.3960","-1.12%"
"01/02/2008","4.4460","4.4460","4.4460","4.4460","-0.78%"
"12/31/2007","4.4810","4.4810","4.4810","4.4810","-1.84%"
"12/28/2007","4.5650","4.5650","4.5650","4.5650","0.66%"
"12/27/2007","4.5350","4.5350","4.5350","4.5350","-1.48%"
"12/24/2007","4.6030","4.6030","4.6030","4.6030","1.41%"
"12/21/2007","4.5390","4.5390","4.5390","4.5390","-2.11%"
"12/20/2007","4.6370","4.6370","4.6370","4.6370","-1.36%"
"12/19/2007","4.7010","4.7010","4.7010","4.7010","-0.51%"
"12/18/2007","4.7250","4.7250","4.7250","4.7250","-0.11%"
"12/17/2007","4.7300","4.7300","4.7300","4.7300","0.21%"
"12/14/2007","4.7200","4.7200","4.7200","4.7200","-0.67%"
"12/13/2007","4.7520","4.7520","4.7520","4.7520","3.98%"
"12/12/2007","4.5700","4.5700","4.5700","4.5700","-0.76%"
"12/11/2007","4.6050","4.6050","4.6050","4.6050","-0.28%"
"12/10/2007","4.6180","4.6180","4.6180","4.6180","1.63%"
"12/07/2007","4.5440","4.5440","4.5440","4.5440","1.05%"
"12/06/2007","4.4970","4.4970","4.4970","4.4970","-1.53%"
"12/05/2007","4.5670","4.5670","4.5670","4.5670","-1.23%"
"12/04/2007","4.6240","4.6240","4.6240","4.6240","-0.49%"
"12/03/2007","4.6470","4.6470","4.6470","4.6470","1.33%"
"11/30/2007","4.5860","4.5860","4.5860","4.5860","-2.92%"
"11/29/2007","4.7240","4.7240","4.7240","4.7240","3.30%"
"11/28/2007","4.5730","4.5730","4.5730","4.5730","1.92%"
"11/27/2007","4.4870","4.4870","4.4870","4.4870","0.72%"
"11/26/2007","4.4550","4.4550","4.4550","4.4550","-0.16%"
"11/23/2007","4.4620","4.4620","4.4620","4.4620","-1.09%"
"11/22/2007","4.5110","4.5110","4.5110","4.5110","-2.13%"
"11/21/2007","4.6090","4.6090","4.6090","4.6090","0.11%"
"11/20/2007","4.6040","4.6040","4.6040","4.6040","-0.73%"
"11/19/2007","4.6380","4.6380","4.6380","4.6380","-1.74%"
"11/16/2007","4.7200","4.7200","4.7200","4.7200","-1.83%"
"11/15/2007","4.8080","4.8080","4.8080","4.8080","-0.95%"
"11/14/2007","4.8540","4.8540","4.8540","4.8540","-0.06%"
"11/13/2007","4.8570","4.8570","4.8570","4.8570","-0.04%"
"11/12/2007","4.8590","4.8590","4.8590","4.8590","-1.02%"
"11/09/2007","4.9090","4.9090","4.9090","4.9090","-2.19%"
"11/08/2007","5.0190","5.0190","5.0190","5.0190","-0.97%"
"11/07/2007","5.0680","5.0680","5.0680","5.0680","-0.08%"
"11/06/2007","5.0720","5.0720","5.0720","5.0720","-0.39%"
"11/05/2007","5.0920","5.0920","5.0920","5.0920","-8.58%"
"11/02/2007","5.5700","5.5700","5.5700","5.5700","0.34%"
"11/01/2007","5.5510","5.5510","5.5510","5.5510","0.74%"
"10/31/2007","5.5100","5.5100","5.5100","5.5100","0.38%"
"10/30/2007","5.4890","5.4890","5.4890","5.4890","0.20%"
"10/29/2007","5.4780","5.4780","5.4780","5.4780","-0.04%"
"10/26/2007","5.4800","5.4800","5.4800","5.4800","-0.04%"
"10/25/2007","5.4820","5.4820","5.4820","5.4820","-0.35%"
"10/24/2007","5.5010","5.5010","5.5010","5.5010","0.16%"
"10/23/2007","5.4920","5.4920","5.4920","5.4920","0.49%"
"10/22/2007","5.4650","5.4650","5.4650","5.4650","-1.28%"
"10/19/2007","5.5360","5.5360","5.5360","5.5360","-0.84%"
"10/18/2007","5.5830","5.5830","5.5830","5.5830","-0.45%"
"10/17/2007","5.6080","5.6080","5.6080","5.6080","-0.73%"
"10/16/2007","5.6490","5.6490","5.6490","5.6490","0.39%"
"10/15/2007","5.6270","5.6270","5.6270","5.6270","0.32%"
"10/12/2007","5.6090","5.6090","5.6090","5.6090","-0.37%"
"10/11/2007","5.6300","5.6300","5.6300","5.6300","1.00%"
"10/10/2007","5.5740","5.5740","5.5740","5.5740","0.63%"
"10/09/2007","5.5390","5.5390","5.5390","5.5390","0.36%"
"10/08/2007","5.5190","5.5190","5.5190","5.5190","1.21%"
"10/05/2007","5.4530","5.4530","5.4530","5.4530","3.22%"
"10/04/2007","5.2830","5.2830","5.2830","5.2830","0.25%"
"10/03/2007","5.2700","5.2700","5.2700","5.2700","0.44%"
"10/02/2007","5.2470","5.2470","5.2470","5.2470","-0.27%"
"10/01/2007","5.2610","5.2610","5.2610","5.2610","-1.53%"
"09/28/2007","5.3430","5.3430","5.3430","5.3430","-0.15%"
"09/27/2007","5.3510","5.3510","5.3510","5.3510","0.02%"
"09/26/2007","5.3500","5.3500","5.3500","5.3500","-1.11%"
"09/25/2007","5.4100","5.4100","5.4100","5.4100","-0.09%"
"09/24/2007","5.4150","5.4150","5.4150","5.4150","0.48%"
"09/21/2007","5.3890","5.3890","5.3890","5.3890","0.60%"
"09/20/2007","5.3570","5.3570","5.3570","5.3570","-0.74%"
"09/19/2007","5.3970","5.3970","5.3970","5.3970","2.72%"
"09/18/2007","5.2540","5.2540","5.2540","5.2540","-0.72%"
"09/17/2007","5.2920","5.2920","5.2920","5.2920","-1.85%"
"09/14/2007","5.3920","5.3920","5.3920","5.3920","3.20%"
"09/13/2007","5.2250","5.2250","5.2250","5.2250","-0.42%"
"09/12/2007","5.2470","5.2470","5.2470","5.2470","-1.19%"
"09/11/2007","5.3100","5.3100","5.3100","5.3100","-1.10%"
"09/10/2007","5.3690","5.3690","5.3690","5.3690","-2.22%"
"09/07/2007","5.4910","5.4910","5.4910","5.4910","-0.45%"
"09/06/2007","5.5160","5.5160","5.5160","5.5160","-0.59%"
"09/05/2007","5.5490","5.5490","5.5490","5.5490","0.56%"
"09/04/2007","5.5180","5.5180","5.5180","5.5180","0.58%"
"09/03/2007","5.4860","5.4860","5.4860","5.4860","0.38%"
"08/31/2007","5.4650","5.4650","5.4650","5.4650","-0.87%"
"08/30/2007","5.5130","5.5130","5.5130","5.5130","-0.27%"
"08/29/2007","5.5280","5.5280","5.5280","5.5280","-0.93%"
"08/28/2007","5.5800","5.5800","5.5800","5.5800","0.27%"
"08/24/2007","5.5650","5.5650","5.5650","5.5650","-0.32%"
"08/23/2007","5.5830","5.5830","5.5830","5.5830","1.01%"
"08/22/2007","5.5270","5.5270","5.5270","5.5270","-1.23%"
"08/21/2007","5.5960","5.5960","5.5960","5.5960","-0.07%"
"08/20/2007","5.6000","5.6000","5.6000","5.6000","0.41%"
"08/17/2007","5.5770","5.5770","5.5770","5.5770","-2.38%"
"08/16/2007","5.7130","5.7130","5.7130","5.7130","-0.31%"
"08/15/2007","5.7310","5.7310","5.7310","5.7310","-1.02%"
"08/14/2007","5.7900","5.7900","5.7900","5.7900","0.17%"
"08/13/2007","5.7800","5.7800","5.7800","5.7800","0.17%"
"08/10/2007","5.7700","5.7700","5.7700","5.7700","-1.20%"
"08/09/2007","5.8400","5.8400","5.8400","5.8400","0.57%"
"08/08/2007","5.8070","5.8070","5.8070","5.8070","0.62%"
"08/07/2007","5.7710","5.7710","5.7710","5.7710","0.12%"
"08/06/2007","5.7640","5.7640","5.7640","5.7640","0.33%"
"08/03/2007","5.7450","5.7450","5.7450","5.7450","0.31%"
"08/02/2007","5.7270","5.7270","5.7270","5.7270","-0.09%"
"08/01/2007","5.7320","5.7320","5.7320","5.7320","1.97%"
"07/31/2007","5.6210","5.6210","5.6210","5.6210","0.41%"
"07/30/2007","5.5980","5.5980","5.5980","5.5980","-0.62%"
"07/27/2007","5.6330","5.6330","5.6330","5.6330","-0.81%"
"07/26/2007","5.6790","5.6790","5.6790","5.6790","-0.65%"
"07/25/2007","5.7160","5.7160","5.7160","5.7160","0.51%"
"07/24/2007","5.6870","5.6870","5.6870","5.6870","0.05%"
"07/23/2007","5.6840","5.6840","5.6840","5.6840","-0.28%"
"07/20/2007","5.7000","5.7000","5.7000","5.7000","-0.63%"
"07/19/2007","5.7360","5.7360","5.7360","5.7360","0.23%"
"07/18/2007","5.7230","5.7230","5.7230","5.7230","1.60%"
"07/17/2007","5.6330","5.6330","5.6330","5.6330","-0.16%"
"07/16/2007","5.6420","5.6420","5.6420","5.6420","0.14%"
"07/13/2007","5.6340","5.6340","5.6340","5.6340","0.11%"
"07/12/2007","5.6280","5.6280","5.6280","5.6280","-0.23%"
"07/11/2007","5.6410","5.6410","5.6410","5.6410","-0.76%"
"07/10/2007","5.6840","5.6840","5.6840","5.6840","-4.36%"
"07/09/2007","5.9430","5.9430","5.9430","5.9430","0.07%"
"07/06/2007","5.9390","5.9390","5.9390","5.9390","0.32%"
"07/05/2007","5.9200","5.9200","5.9200","5.9200","0.29%"
"07/04/2007","5.9030","5.9030","5.9030","5.9030","0.08%"
"07/03/2007","5.8980","5.8980","5.8980","5.8980","-0.03%"
"07/02/2007","5.9000","5.9000","5.9000","5.9000","0.24%"
"06/29/2007","5.8860","5.8860","5.8860","5.8860","0.82%"
"06/28/2007","5.8380","5.8380","5.8380","5.8380","-0.03%"
"06/27/2007","5.8400","5.8400","5.8400","5.8400","0.19%"
"06/26/2007","5.8290","5.8290","5.8290","5.8290","0.24%"
"06/25/2007","5.8150","5.8150","5.8150","5.8150","-0.90%"
"06/22/2007","5.8680","5.8680","5.8680","5.8680","0.79%"
"06/21/2007","5.8220","5.8220","5.8220","5.8220","1.15%"
"06/20/2007","5.7560","5.7560","5.7560","5.7560","0.09%"
"06/19/2007","5.7510","5.7510","5.7510","5.7510","-0.03%"
"06/18/2007","5.7530","5.7530","5.7530","5.7530","-0.28%"
"06/15/2007","5.7690","5.7690","5.7690","5.7690","-0.33%"
"06/14/2007","5.7880","5.7880","5.7880","5.7880","-0.17%"
"06/13/2007","5.7980","5.7980","5.7980","5.7980","0.62%"
"06/12/2007","5.7620","5.7620","5.7620","5.7620","-0.21%"
"06/11/2007","5.7740","5.7740","5.7740","5.7740","-0.60%"
"06/08/2007","5.8090","5.8090","5.8090","5.8090","0.82%"
"06/07/2007","5.7620","5.7620","5.7620","5.7620","-0.72%"
"06/06/2007","5.8040","5.8040","5.8040","5.8040","-0.29%"
"06/05/2007","5.8210","5.8210","5.8210","5.8210","0.34%"
"06/04/2007","5.8010","5.8010","5.8010","5.8010","0.28%"
"06/01/2007","5.7850","5.7850","5.7850","5.7850","0.40%"
"05/31/2007","5.7620","5.7620","5.7620","5.7620","0.09%"
"05/30/2007","5.7570","5.7570","5.7570","5.7570","0.05%"
"05/29/2007","5.7540","5.7540","5.7540","5.7540","-0.26%"
"05/25/2007","5.7690","5.7690","5.7690","5.7690","0.58%"
"05/24/2007","5.7360","5.7360","5.7360","5.7360","0.54%"
"05/23/2007","5.7050","5.7050","5.7050","5.7050","0.23%"
"05/22/2007","5.6920","5.6920","5.6920","5.6920","0.21%"
"05/21/2007","5.6800","5.6800","5.6800","5.6800","-0.51%"
"05/18/2007","5.7090","5.7090","5.7090","5.7090","0.51%"
"05/17/2007","5.6800","5.6800","5.6800","5.6800","0.07%"
"05/16/2007","5.6760","5.6760","5.6760","5.6760","-0.35%"
"05/15/2007","5.6960","5.6960","5.6960","5.6960","0.18%"
"05/14/2007","5.6860","5.6860","5.6860","5.6860","-0.47%"
"05/11/2007","5.7130","5.7130","5.7130","5.7130","0.19%"
"05/10/2007","5.7020","5.7020","5.7020","5.7020","-0.18%"
"05/09/2007","5.7120","5.7120","5.7120","5.7120","0.07%"
"05/08/2007","5.7080","5.7080","5.7080","5.7080","-0.38%"
"05/04/2007","5.7300","5.7300","5.7300","5.7300","0.67%"
"05/03/2007","5.6920","5.6920","5.6920","5.6920","0.16%"
"05/02/2007","5.6830","5.6830","5.6830","5.6830","0.46%"
"05/01/2007","5.6570","5.6570","5.6570","5.6570","-0.30%"
"04/30/2007","5.6740","5.6740","5.6740","5.6740","-0.12%"
"04/27/2007","5.6810","5.6810","5.6810","5.6810","0.48%"
"04/26/2007","5.6540","5.6540","5.6540","5.6540","0.18%"
"04/25/2007","5.6440","5.6440","5.6440","5.6440","0.16%"
"04/24/2007","5.6350","5.6350","5.6350","5.6350","-0.19%"
"04/23/2007","5.6460","5.6460","5.6460","5.6460","-0.23%"
"04/20/2007","5.6590","5.6590","5.6590","5.6590","0.28%"
"04/19/2007","5.6430","5.6430","5.6430","5.6430","-0.18%"
"04/18/2007","5.6530","5.6530","5.6530","5.6530","1.31%"
"04/17/2007","5.5800","5.5800","5.5800","5.5800","0.25%"
"04/16/2007","5.5660","5.5660","5.5660","5.5660","0.00%"
"04/13/2007","5.5660","5.5660","5.5660","5.5660","0.41%"
"04/12/2007","5.5430","5.5430","5.5430","5.5430","0.13%"
"04/11/2007","5.5360","5.5360","5.5360","5.5360","0.25%"
"04/10/2007","5.5220","5.5220","5.5220","5.5220","-1.30%"
"04/05/2007","5.5950","5.5950","5.5950","5.5950","0.54%"
"04/04/2007","5.5650","5.5650","5.5650","5.5650","0.02%"
"04/03/2007","5.5640","5.5640","5.5640","5.5640","0.51%"
"04/02/2007","5.5360","5.5360","5.5360","5.5360","-0.27%"
"03/30/2007","5.5510","5.5510","5.5510","5.5510","0.67%"
"03/29/2007","5.5140","5.5140","5.5140","5.5140","0.02%"
"03/28/2007","5.5130","5.5130","5.5130","5.5130","0.04%"
"03/27/2007","5.5110","5.5110","5.5110","5.5110","0.38%"
"03/26/2007","5.4900","5.4900","5.4900","5.4900","-0.67%"
"03/23/2007","5.5270","5.5270","5.5270","5.5270","0.67%"
"03/22/2007","5.4900","5.4900","5.4900","5.4900","0.15%"
"03/21/2007","5.4820","5.4820","5.4820","5.4820","0.92%"
"03/20/2007","5.4320","5.4320","5.4320","5.4320","0.99%"
"03/19/2007","5.3790","5.3790","5.3790","5.3790","0.22%"
"03/16/2007","5.3670","5.3670","5.3670","5.3670","0.00%"
"03/15/2007","5.3670","5.3670","5.3670","5.3670","-0.65%"
"03/14/2007","5.4020","5.4020","5.4020","5.4020","-0.37%"
"03/13/2007","5.4220","5.4220","5.4220","5.4220","0.33%"
"03/12/2007","5.4040","5.4040","5.4040","5.4040","-0.06%"
"03/09/2007","5.4070","5.4070","5.4070","5.4070","-0.13%"
"03/08/2007","5.4140","5.4140","5.4140","5.4140","0.13%"
"03/07/2007","5.4070","5.4070","5.4070","5.4070","0.52%"
