"Date","Price","Open","High","Low","Change %"
"10/26/2011","2.1090","2.1090","2.1090","2.1090","-2.23%"
"10/25/2011","2.1570","2.1570","2.1570","2.1570","-2.75%"
"10/24/2011","2.2180","2.2180","2.2180","2.2180","0.82%"
"10/21/2011","2.2000","2.2000","2.2000","2.2000","2.61%"
"10/20/2011","2.1440","2.1440","2.1440","2.1440","-0.05%"
"10/19/2011","2.1450","2.1450","2.1450","2.1450","0.37%"
"10/18/2011","2.1370","2.1370","2.1370","2.1370","-3.26%"
"10/17/2011","2.2090","2.2090","2.2090","2.2090","-3.20%"
"10/14/2011","2.2820","2.2820","2.2820","2.2820","2.47%"
"10/13/2011","2.2270","2.2270","2.2270","2.2270","-2.96%"
"10/12/2011","2.2950","2.2950","2.2950","2.2950","3.15%"
"10/11/2011","2.2250","2.2250","2.2250","2.2250","-0.04%"
"10/10/2011","2.2260","2.2260","2.2260","2.2260","5.30%"
"10/07/2011","2.1140","2.1140","2.1140","2.1140","3.78%"
"10/06/2011","2.0370","2.0370","2.0370","2.0370","2.05%"
"10/05/2011","1.9960","1.9960","1.9960","1.9960","4.56%"
"10/04/2011","1.9090","1.9090","1.9090","1.9090","-3.78%"
"10/03/2011","1.9840","1.9840","1.9840","1.9840","-3.17%"
"09/30/2011","2.0490","2.0490","2.0490","2.0490","-4.83%"
"09/29/2011","2.1530","2.1530","2.1530","2.1530","-1.73%"
"09/28/2011","2.1910","2.1910","2.1910","2.1910","0.27%"
"09/27/2011","2.1850","2.1850","2.1850","2.1850","5.30%"
"09/26/2011","2.0750","2.0750","2.0750","2.0750","3.54%"
"09/23/2011","2.0040","2.0040","2.0040","2.0040","2.40%"
"09/22/2011","1.9570","1.9570","1.9570","1.9570","-4.30%"
"09/21/2011","2.0450","2.0450","2.0450","2.0450","0.79%"
"09/20/2011","2.0290","2.0290","2.0290","2.0290","-0.20%"
"09/19/2011","2.0330","2.0330","2.0330","2.0330","-3.19%"
"09/16/2011","2.1000","2.1000","2.1000","2.1000","-1.78%"
"09/15/2011","2.1380","2.1380","2.1380","2.1380","3.84%"
"09/14/2011","2.0590","2.0590","2.0590","2.0590","10.22%"
"09/13/2011","1.8680","1.8680","1.8680","1.8680","2.02%"
"09/12/2011","1.8310","1.8310","1.8310","1.8310","-3.07%"
"09/09/2011","1.8890","1.8890","1.8890","1.8890","-4.31%"
"09/08/2011","1.9740","1.9740","1.9740","1.9740","0.30%"
"09/07/2011","1.9680","1.9680","1.9680","1.9680","2.55%"
"09/06/2011","1.9190","1.9190","1.9190","1.9190","0.00%"
"09/05/2011","1.9190","1.9190","1.9190","1.9190","-7.43%"
"09/02/2011","2.0730","2.0730","2.0730","2.0730","-4.38%"
"09/01/2011","2.1680","2.1680","2.1680","2.1680","-2.74%"
"08/31/2011","2.2290","2.2290","2.2290","2.2290","4.65%"
"08/30/2011","2.1300","2.1300","2.1300","2.1300","0.38%"
"08/26/2011","2.1220","2.1220","2.1220","2.1220","2.02%"
"08/25/2011","2.0800","2.0800","2.0800","2.0800","-0.24%"
"08/24/2011","2.0850","2.0850","2.0850","2.0850","4.93%"
"08/23/2011","1.9870","1.9870","1.9870","1.9870","0.61%"
"08/22/2011","1.9750","1.9750","1.9750","1.9750","-0.55%"
"08/19/2011","1.9860","1.9860","1.9860","1.9860","4.09%"
"08/18/2011","1.9080","1.9080","1.9080","1.9080","-5.82%"
"08/17/2011","2.0260","2.0260","2.0260","2.0260","-5.50%"
"08/16/2011","2.1440","2.1440","2.1440","2.1440","0.99%"
"08/15/2011","2.1230","2.1230","2.1230","2.1230","-0.05%"
"08/12/2011","2.1240","2.1240","2.1240","2.1240","-0.65%"
"08/11/2011","2.1380","2.1380","2.1380","2.1380","2.99%"
"08/10/2011","2.0760","2.0760","2.0760","2.0760","-10.29%"
"08/09/2011","2.3140","2.3140","2.3140","2.3140","3.26%"
"08/08/2011","2.2410","2.2410","2.2410","2.2410","-1.88%"
"08/05/2011","2.2840","2.2840","2.2840","2.2840","0.09%"
"08/04/2011","2.2820","2.2820","2.2820","2.2820","-2.06%"
"08/03/2011","2.3300","2.3300","2.3300","2.3300","-1.19%"
"08/02/2011","2.3580","2.3580","2.3580","2.3580","-1.34%"
"08/01/2011","2.3900","2.3900","2.3900","2.3900","-2.21%"
"07/29/2011","2.4440","2.4440","2.4440","2.4440","-3.97%"
"07/28/2011","2.5450","2.5450","2.5450","2.5450","-0.59%"
"07/27/2011","2.5600","2.5600","2.5600","2.5600","-3.10%"
"07/26/2011","2.6420","2.6420","2.6420","2.6420","0.57%"
"07/25/2011","2.6270","2.6270","2.6270","2.6270","-2.45%"
"07/22/2011","2.6930","2.6930","2.6930","2.6930","-2.88%"
"07/21/2011","2.7730","2.7730","2.7730","2.7730","3.51%"
"07/20/2011","2.6790","2.6790","2.6790","2.6790","0.94%"
"07/19/2011","2.6540","2.6540","2.6540","2.6540","0.64%"
"07/18/2011","2.6370","2.6370","2.6370","2.6370","-1.79%"
"07/15/2011","2.6850","2.6850","2.6850","2.6850","-1.07%"
"07/14/2011","2.7140","2.7140","2.7140","2.7140","-0.37%"
"07/13/2011","2.7240","2.7240","2.7240","2.7240","1.26%"
"07/12/2011","2.6900","2.6900","2.6900","2.6900","0.30%"
"07/11/2011","2.6820","2.6820","2.6820","2.6820","-4.04%"
"07/08/2011","2.7950","2.7950","2.7950","2.7950","-3.42%"
"07/07/2011","2.8940","2.8940","2.8940","2.8940","1.37%"
"07/06/2011","2.8550","2.8550","2.8550","2.8550","-2.69%"
"07/05/2011","2.9340","2.9340","2.9340","2.9340","-1.31%"
"07/04/2011","2.9730","2.9730","2.9730","2.9730","-0.87%"
"07/01/2011","2.9990","2.9990","2.9990","2.9990","0.07%"
"06/30/2011","2.9970","2.9970","2.9970","2.9970","1.56%"
"06/29/2011","2.9510","2.9510","2.9510","2.9510","2.18%"
"06/28/2011","2.8880","2.8880","2.8880","2.8880","3.29%"
"06/27/2011","2.7960","2.7960","2.7960","2.7960","1.08%"
"06/24/2011","2.7660","2.7660","2.7660","2.7660","-0.61%"
"06/23/2011","2.7830","2.7830","2.7830","2.7830","-1.70%"
"06/22/2011","2.8310","2.8310","2.8310","2.8310","-1.29%"
"06/21/2011","2.8680","2.8680","2.8680","2.8680","0.10%"
"06/20/2011","2.8650","2.8650","2.8650","2.8650","0.84%"
"06/17/2011","2.8410","2.8410","2.8410","2.8410","0.50%"
"06/16/2011","2.8270","2.8270","2.8270","2.8270","-2.21%"
"06/15/2011","2.8910","2.8910","2.8910","2.8910","-2.33%"
"06/14/2011","2.9600","2.9600","2.9600","2.9600","1.61%"
"06/13/2011","2.9130","2.9130","2.9130","2.9130","0.76%"
"06/10/2011","2.8910","2.8910","2.8910","2.8910","-1.80%"
"06/09/2011","2.9440","2.9440","2.9440","2.9440","-0.91%"
"06/08/2011","2.9710","2.9710","2.9710","2.9710","-1.56%"
"06/07/2011","3.0180","3.0180","3.0180","3.0180","1.93%"
"06/06/2011","2.9610","2.9610","2.9610","2.9610","-0.60%"
"06/03/2011","2.9790","2.9790","2.9790","2.9790","1.53%"
"06/02/2011","2.9340","2.9340","2.9340","2.9340","-0.17%"
"06/01/2011","2.9390","2.9390","2.9390","2.9390","-1.54%"
"05/31/2011","2.9850","2.9850","2.9850","2.9850","-0.27%"
"05/27/2011","2.9930","2.9930","2.9930","2.9930","-0.53%"
"05/26/2011","3.0090","3.0090","3.0090","3.0090","-0.92%"
"05/25/2011","3.0370","3.0370","3.0370","3.0370","-0.59%"
"05/24/2011","3.0550","3.0550","3.0550","3.0550","1.16%"
"05/23/2011","3.0200","3.0200","3.0200","3.0200","-1.44%"
"05/20/2011","3.0640","3.0640","3.0640","3.0640","-1.35%"
"05/19/2011","3.1060","3.1060","3.1060","3.1060","0.16%"
"05/18/2011","3.1010","3.1010","3.1010","3.1010","0.88%"
"05/17/2011","3.0740","3.0740","3.0740","3.0740","-0.61%"
"05/16/2011","3.0930","3.0930","3.0930","3.0930","0.49%"
"05/13/2011","3.0780","3.0780","3.0780","3.0780","-0.45%"
"05/12/2011","3.0920","3.0920","3.0920","3.0920","-1.69%"
"05/11/2011","3.1450","3.1450","3.1450","3.1450","1.91%"
"05/10/2011","3.0860","3.0860","3.0860","3.0860","0.75%"
"05/09/2011","3.0630","3.0630","3.0630","3.0630","-0.91%"
"05/06/2011","3.0910","3.0910","3.0910","3.0910","0.03%"
"05/05/2011","3.0900","3.0900","3.0900","3.0900","-0.10%"
"05/04/2011","3.0930","3.0930","3.0930","3.0930","-1.25%"
"05/03/2011","3.1320","3.1320","3.1320","3.1320","-2.22%"
"04/28/2011","3.2030","3.2030","3.2030","3.2030","-2.61%"
"04/27/2011","3.2890","3.2890","3.2890","3.2890","2.52%"
"04/26/2011","3.2080","3.2080","3.2080","3.2080","-1.14%"
"04/21/2011","3.2450","3.2450","3.2450","3.2450","-1.46%"
"04/20/2011","3.2930","3.2930","3.2930","3.2930","0.70%"
"04/19/2011","3.2700","3.2700","3.2700","3.2700","-0.24%"
"04/18/2011","3.2780","3.2780","3.2780","3.2780","-1.21%"
"04/15/2011","3.3180","3.3180","3.3180","3.3180","-2.70%"
"04/14/2011","3.4100","3.4100","3.4100","3.4100","-0.38%"
"04/13/2011","3.4230","3.4230","3.4230","3.4230","-0.03%"
"04/12/2011","3.4240","3.4240","3.4240","3.4240","-3.00%"
"04/11/2011","3.5300","3.5300","3.5300","3.5300","-0.14%"
"04/08/2011","3.5350","3.5350","3.5350","3.5350","1.58%"
"04/07/2011","3.4800","3.4800","3.4800","3.4800","-0.57%"
"04/06/2011","3.5000","3.5000","3.5000","3.5000","-0.17%"
"04/05/2011","3.5060","3.5060","3.5060","3.5060","1.42%"
"04/04/2011","3.4570","3.4570","3.4570","3.4570","-0.09%"
"04/01/2011","3.4600","3.4600","3.4600","3.4600","0.82%"
"03/31/2011","3.4320","3.4320","3.4320","3.4320","0.62%"
"03/30/2011","3.4110","3.4110","3.4110","3.4110","1.25%"
"03/29/2011","3.3690","3.3690","3.3690","3.3690","0.96%"
"03/28/2011","3.3370","3.3370","3.3370","3.3370","-0.39%"
"03/25/2011","3.3500","3.3500","3.3500","3.3500","0.96%"
"03/24/2011","3.3180","3.3180","3.3180","3.3180","0.94%"
"03/23/2011","3.2870","3.2870","3.2870","3.2870","-1.05%"
"03/22/2011","3.3220","3.3220","3.3220","3.3220","1.75%"
"03/21/2011","3.2650","3.2650","3.2650","3.2650","0.37%"
"03/18/2011","3.2530","3.2530","3.2530","3.2530","-1.33%"
"03/17/2011","3.2970","3.2970","3.2970","3.2970","2.11%"
"03/16/2011","3.2290","3.2290","3.2290","3.2290","-1.43%"
"03/15/2011","3.2760","3.2760","3.2760","3.2760","-1.47%"
"03/14/2011","3.3250","3.3250","3.3250","3.3250","-1.69%"
"03/11/2011","3.3820","3.3820","3.3820","3.3820","-1.54%"
"03/10/2011","3.4350","3.4350","3.4350","3.4350","-1.89%"
"03/09/2011","3.5010","3.5010","3.5010","3.5010","-0.26%"
"03/08/2011","3.5100","3.5100","3.5100","3.5100","1.15%"
"03/07/2011","3.4700","3.4700","3.4700","3.4700","0.12%"
"03/04/2011","3.4660","3.4660","3.4660","3.4660","-2.53%"
"03/03/2011","3.5560","3.5560","3.5560","3.5560","2.51%"
"03/02/2011","3.4690","3.4690","3.4690","3.4690","0.14%"
"03/01/2011","3.4640","3.4640","3.4640","3.4640","0.64%"
"02/28/2011","3.4420","3.4420","3.4420","3.4420","-0.38%"
"02/25/2011","3.4550","3.4550","3.4550","3.4550","-0.46%"
"02/24/2011","3.4710","3.4710","3.4710","3.4710","-1.64%"
"02/23/2011","3.5290","3.5290","3.5290","3.5290","-0.03%"
"02/22/2011","3.5300","3.5300","3.5300","3.5300","-1.26%"
"02/21/2011","3.5750","3.5750","3.5750","3.5750","-1.89%"
"02/18/2011","3.6440","3.6440","3.6440","3.6440","1.31%"
"02/17/2011","3.5970","3.5970","3.5970","3.5970","-1.32%"
"02/16/2011","3.6450","3.6450","3.6450","3.6450","-1.22%"
"02/15/2011","3.6900","3.6900","3.6900","3.6900","0.33%"
"02/14/2011","3.6780","3.6780","3.6780","3.6780","-0.89%"
"02/11/2011","3.7110","3.7110","3.7110","3.7110","-0.30%"
"02/10/2011","3.7220","3.7220","3.7220","3.7220","0.22%"
"02/09/2011","3.7140","3.7140","3.7140","3.7140","1.03%"
"02/08/2011","3.6760","3.6760","3.6760","3.6760","0.11%"
"02/07/2011","3.6720","3.6720","3.6720","3.6720","0.60%"
"02/04/2011","3.6500","3.6500","3.6500","3.6500","1.30%"
"02/03/2011","3.6030","3.6030","3.6030","3.6030","0.11%"
"02/02/2011","3.5990","3.5990","3.5990","3.5990","1.81%"
"02/01/2011","3.5350","3.5350","3.5350","3.5350","1.61%"
"01/31/2011","3.4790","3.4790","3.4790","3.4790","0.29%"
"01/28/2011","3.4690","3.4690","3.4690","3.4690","-1.45%"
"01/27/2011","3.5200","3.5200","3.5200","3.5200","0.23%"
"01/26/2011","3.5120","3.5120","3.5120","3.5120","2.15%"
"01/25/2011","3.4380","3.4380","3.4380","3.4380","-1.43%"
"01/24/2011","3.4880","3.4880","3.4880","3.4880","-0.94%"
"01/21/2011","3.5210","3.5210","3.5210","3.5210","0.17%"
"01/20/2011","3.5150","3.5150","3.5150","3.5150","1.71%"
"01/19/2011","3.4560","3.4560","3.4560","3.4560","-0.63%"
"01/18/2011","3.4780","3.4780","3.4780","3.4780","0.99%"
"01/17/2011","3.4440","3.4440","3.4440","3.4440","0.06%"
"01/14/2011","3.4420","3.4420","3.4420","3.4420","0.44%"
"01/13/2011","3.4270","3.4270","3.4270","3.4270","-1.24%"
"01/12/2011","3.4700","3.4700","3.4700","3.4700","2.88%"
"01/11/2011","3.3730","3.3730","3.3730","3.3730","1.23%"
"01/10/2011","3.3320","3.3320","3.3320","3.3320","0.06%"
"01/07/2011","3.3300","3.3300","3.3300","3.3300","-0.21%"
"01/06/2011","3.3370","3.3370","3.3370","3.3370","-0.54%"
"01/05/2011","3.3550","3.3550","3.3550","3.3550","2.66%"
"01/04/2011","3.2680","3.2680","3.2680","3.2680","1.93%"
"12/31/2010","3.2060","3.2060","3.2060","3.2060","-2.32%"
"12/30/2010","3.2820","3.2820","3.2820","3.2820","-2.78%"
"12/29/2010","3.3760","3.3760","3.3760","3.3760","1.75%"
"12/24/2010","3.3180","3.3180","3.3180","3.3180","0.39%"
"12/23/2010","3.3050","3.3050","3.3050","3.3050","0.00%"
"12/22/2010","3.3050","3.3050","3.3050","3.3050","-0.24%"
"12/21/2010","3.3130","3.3130","3.3130","3.3130","0.79%"
"12/20/2010","3.2870","3.2870","3.2870","3.2870","-2.06%"
"12/17/2010","3.3560","3.3560","3.3560","3.3560","-1.99%"
"12/16/2010","3.4240","3.4240","3.4240","3.4240","0.06%"
"12/15/2010","3.4220","3.4220","3.4220","3.4220","0.85%"
"12/14/2010","3.3930","3.3930","3.3930","3.3930","1.68%"
"12/13/2010","3.3370","3.3370","3.3370","3.3370","1.00%"
"12/10/2010","3.3040","3.3040","3.3040","3.3040","1.13%"
"12/09/2010","3.2670","3.2670","3.2670","3.2670","-1.77%"
"12/08/2010","3.3260","3.3260","3.3260","3.3260","2.78%"
"12/07/2010","3.2360","3.2360","3.2360","3.2360","1.70%"
"12/06/2010","3.1820","3.1820","3.1820","3.1820","-0.72%"
"12/03/2010","3.2050","3.2050","3.2050","3.2050","0.56%"
"12/02/2010","3.1870","3.1870","3.1870","3.1870","1.01%"
"12/01/2010","3.1550","3.1550","3.1550","3.1550","16.94%"
"11/30/2010","2.6980","2.6980","2.6980","2.6980","-3.99%"
"11/29/2010","2.8100","2.8100","2.8100","2.8100","-0.28%"
"11/26/2010","2.8180","2.8180","2.8180","2.8180","-0.95%"
"11/25/2010","2.8450","2.8450","2.8450","2.8450","1.43%"
"11/24/2010","2.8050","2.8050","2.8050","2.8050","2.37%"
"11/23/2010","2.7400","2.7400","2.7400","2.7400","-2.56%"
"11/22/2010","2.8120","2.8120","2.8120","2.8120","-1.61%"
"11/19/2010","2.8580","2.8580","2.8580","2.8580","-1.38%"
"11/18/2010","2.8980","2.8980","2.8980","2.8980","4.66%"
"11/17/2010","2.7690","2.7690","2.7690","2.7690","-0.61%"
"11/16/2010","2.7860","2.7860","2.7860","2.7860","0.47%"
"11/15/2010","2.7730","2.7730","2.7730","2.7730","2.17%"
"11/12/2010","2.7140","2.7140","2.7140","2.7140","1.99%"
"11/11/2010","2.6610","2.6610","2.6610","2.6610","-0.22%"
"11/10/2010","2.6670","2.6670","2.6670","2.6670","5.62%"
"11/09/2010","2.5250","2.5250","2.5250","2.5250","1.00%"
"11/08/2010","2.5000","2.5000","2.5000","2.5000","1.13%"
"11/05/2010","2.4720","2.4720","2.4720","2.4720","1.39%"
"11/04/2010","2.4380","2.4380","2.4380","2.4380","-1.97%"
"11/03/2010","2.4870","2.4870","2.4870","2.4870","-1.82%"
"11/02/2010","2.5330","2.5330","2.5330","2.5330","-0.47%"
"11/01/2010","2.5450","2.5450","2.5450","2.5450","-0.97%"
"10/29/2010","2.5700","2.5700","2.5700","2.5700","-2.95%"
"10/28/2010","2.6480","2.6480","2.6480","2.6480","-0.26%"
"10/27/2010","2.6550","2.6550","2.6550","2.6550","3.07%"
"10/26/2010","2.5760","2.5760","2.5760","2.5760","6.18%"
"10/25/2010","2.4260","2.4260","2.4260","2.4260","-1.26%"
"10/22/2010","2.4570","2.4570","2.4570","2.4570","0.66%"
"10/21/2010","2.4410","2.4410","2.4410","2.4410","-1.85%"
"10/20/2010","2.4870","2.4870","2.4870","2.4870","-1.31%"
"10/19/2010","2.5200","2.5200","2.5200","2.5200","1.25%"
"10/18/2010","2.4890","2.4890","2.4890","2.4890","0.24%"
"10/15/2010","2.4830","2.4830","2.4830","2.4830","2.90%"
"10/14/2010","2.4130","2.4130","2.4130","2.4130","0.04%"
"10/13/2010","2.4120","2.4120","2.4120","2.4120","0.37%"
"10/12/2010","2.4030","2.4030","2.4030","2.4030","-1.03%"
"10/11/2010","2.4280","2.4280","2.4280","2.4280","0.00%"
"10/08/2010","2.4280","2.4280","2.4280","2.4280","-2.29%"
"10/07/2010","2.4850","2.4850","2.4850","2.4850","1.18%"
"10/06/2010","2.4560","2.4560","2.4560","2.4560","-3.15%"
"10/05/2010","2.5360","2.5360","2.5360","2.5360","1.48%"
"10/04/2010","2.4990","2.4990","2.4990","2.4990","-1.11%"
"10/01/2010","2.5270","2.5270","2.5270","2.5270","0.60%"
"09/30/2010","2.5120","2.5120","2.5120","2.5120","1.29%"
"09/29/2010","2.4800","2.4800","2.4800","2.4800","-0.80%"
"09/28/2010","2.5000","2.5000","2.5000","2.5000","-1.19%"
"09/27/2010","2.5300","2.5300","2.5300","2.5300","-2.77%"
"09/24/2010","2.6020","2.6020","2.6020","2.6020","3.42%"
"09/23/2010","2.5160","2.5160","2.5160","2.5160","-0.87%"
"09/22/2010","2.5380","2.5380","2.5380","2.5380","-5.33%"
"09/21/2010","2.6810","2.6810","2.6810","2.6810","-1.22%"
"09/20/2010","2.7140","2.7140","2.7140","2.7140","1.16%"
"09/17/2010","2.6830","2.6830","2.6830","2.6830","-0.96%"
"09/16/2010","2.7090","2.7090","2.7090","2.7090","2.07%"
"09/15/2010","2.6540","2.6540","2.6540","2.6540","1.07%"
"09/14/2010","2.6260","2.6260","2.6260","2.6260","-2.27%"
"09/13/2010","2.6870","2.6870","2.6870","2.6870","0.11%"
"09/10/2010","2.6840","2.6840","2.6840","2.6840","2.48%"
"09/09/2010","2.6190","2.6190","2.6190","2.6190","2.11%"
"09/08/2010","2.5650","2.5650","2.5650","2.5650","2.19%"
"09/07/2010","2.5100","2.5100","2.5100","2.5100","-2.26%"
"09/06/2010","2.5680","2.5680","2.5680","2.5680","-0.85%"
"09/03/2010","2.5900","2.5900","2.5900","2.5900","1.61%"
"09/02/2010","2.5490","2.5490","2.5490","2.5490","1.11%"
"09/01/2010","2.5210","2.5210","2.5210","2.5210","3.66%"
"08/31/2010","2.4320","2.4320","2.4320","2.4320","-2.76%"
"08/27/2010","2.5010","2.5010","2.5010","2.5010","1.17%"
"08/26/2010","2.4720","2.4720","2.4720","2.4720","1.73%"
"08/25/2010","2.4300","2.4300","2.4300","2.4300","-1.70%"
"08/24/2010","2.4720","2.4720","2.4720","2.4720","-3.40%"
"08/23/2010","2.5590","2.5590","2.5590","2.5590","0.00%"
"08/20/2010","2.5590","2.5590","2.5590","2.5590","-1.04%"
"08/19/2010","2.5860","2.5860","2.5860","2.5860","-1.34%"
"08/18/2010","2.6210","2.6210","2.6210","2.6210","-1.43%"
"08/17/2010","2.6590","2.6590","2.6590","2.6590","1.37%"
"08/16/2010","2.6230","2.6230","2.6230","2.6230","-3.53%"
"08/13/2010","2.7190","2.7190","2.7190","2.7190","0.48%"
"08/12/2010","2.7060","2.7060","2.7060","2.7060","-1.20%"
"08/11/2010","2.7390","2.7390","2.7390","2.7390","-3.76%"
"08/10/2010","2.8460","2.8460","2.8460","2.8460","0.18%"
"08/09/2010","2.8410","2.8410","2.8410","2.8410","0.57%"
"08/06/2010","2.8250","2.8250","2.8250","2.8250","-0.35%"
"08/05/2010","2.8350","2.8350","2.8350","2.8350","-1.94%"
"08/04/2010","2.8910","2.8910","2.8910","2.8910","0.80%"
"08/03/2010","2.8680","2.8680","2.8680","2.8680","-2.78%"
"08/02/2010","2.9500","2.9500","2.9500","2.9500","1.17%"
"07/30/2010","2.9160","2.9160","2.9160","2.9160","-2.47%"
"07/29/2010","2.9900","2.9900","2.9900","2.9900","-3.30%"
"07/28/2010","3.0920","3.0920","3.0920","3.0920","-0.67%"
"07/27/2010","3.1130","3.1130","3.1130","3.1130","2.20%"
"07/26/2010","3.0460","3.0460","3.0460","3.0460","0.20%"
"07/23/2010","3.0400","3.0400","3.0400","3.0400","2.67%"
"07/22/2010","2.9610","2.9610","2.9610","2.9610","0.68%"
"07/21/2010","2.9410","2.9410","2.9410","2.9410","-0.34%"
"07/20/2010","2.9510","2.9510","2.9510","2.9510","0.00%"
"07/19/2010","2.9510","2.9510","2.9510","2.9510","1.30%"
"07/16/2010","2.9130","2.9130","2.9130","2.9130","-1.82%"
"07/15/2010","2.9670","2.9670","2.9670","2.9670","-0.93%"
"07/14/2010","2.9950","2.9950","2.9950","2.9950","0.60%"
"07/13/2010","2.9770","2.9770","2.9770","2.9770","1.43%"
"07/12/2010","2.9350","2.9350","2.9350","2.9350","0.14%"
"07/09/2010","2.9310","2.9310","2.9310","2.9310","-1.21%"
"07/08/2010","2.9670","2.9670","2.9670","2.9670","0.10%"
"07/07/2010","2.9640","2.9640","2.9640","2.9640","0.51%"
"07/06/2010","2.9490","2.9490","2.9490","2.9490","0.82%"
"07/05/2010","2.9250","2.9250","2.9250","2.9250","-0.95%"
"07/02/2010","2.9530","2.9530","2.9530","2.9530","0.92%"
"07/01/2010","2.9260","2.9260","2.9260","2.9260","-1.38%"
"06/30/2010","2.9670","2.9670","2.9670","2.9670","-0.40%"
"06/29/2010","2.9790","2.9790","2.9790","2.9790","0.34%"
"06/28/2010","2.9690","2.9690","2.9690","2.9690","-0.30%"
"06/25/2010","2.9780","2.9780","2.9780","2.9780","-0.63%"
"06/24/2010","2.9970","2.9970","2.9970","2.9970","-1.35%"
"06/23/2010","3.0380","3.0380","3.0380","3.0380","-0.62%"
"06/22/2010","3.0570","3.0570","3.0570","3.0570","-2.14%"
"06/21/2010","3.1240","3.1240","3.1240","3.1240","-0.57%"
"06/18/2010","3.1420","3.1420","3.1420","3.1420","1.91%"
"06/17/2010","3.0830","3.0830","3.0830","3.0830","-1.85%"
"06/16/2010","3.1410","3.1410","3.1410","3.1410","-0.25%"
"06/15/2010","3.1490","3.1490","3.1490","3.1490","0.25%"
"06/14/2010","3.1410","3.1410","3.1410","3.1410","2.55%"
"06/11/2010","3.0630","3.0630","3.0630","3.0630","-2.61%"
"06/10/2010","3.1450","3.1450","3.1450","3.1450","1.09%"
"06/09/2010","3.1110","3.1110","3.1110","3.1110","1.50%"
"06/08/2010","3.0650","3.0650","3.0650","3.0650","-0.87%"
"06/07/2010","3.0920","3.0920","3.0920","3.0920","-0.32%"
"06/04/2010","3.1020","3.1020","3.1020","3.1020","-2.18%"
"06/03/2010","3.1710","3.1710","3.1710","3.1710","0.60%"
"06/02/2010","3.1520","3.1520","3.1520","3.1520","-0.35%"
"06/01/2010","3.1630","3.1630","3.1630","3.1630","-0.16%"
"05/28/2010","3.1680","3.1680","3.1680","3.1680","-1.34%"
"05/27/2010","3.2110","3.2110","3.2110","3.2110","2.00%"
"05/26/2010","3.1480","3.1480","3.1480","3.1480","3.08%"
"05/25/2010","3.0540","3.0540","3.0540","3.0540","-2.49%"
"05/24/2010","3.1320","3.1320","3.1320","3.1320","-0.38%"
"05/21/2010","3.1440","3.1440","3.1440","3.1440","-0.16%"
"05/20/2010","3.1490","3.1490","3.1490","3.1490","-2.54%"
"05/19/2010","3.2310","3.2310","3.2310","3.2310","-3.21%"
"05/18/2010","3.3380","3.3380","3.3380","3.3380","0.63%"
"05/17/2010","3.3170","3.3170","3.3170","3.3170","-0.36%"
"05/14/2010","3.3290","3.3290","3.3290","3.3290","-3.03%"
"05/13/2010","3.4330","3.4330","3.4330","3.4330","-0.12%"
"05/12/2010","3.4370","3.4370","3.4370","3.4370","-1.18%"
"05/11/2010","3.4780","3.4780","3.4780","3.4780","-2.30%"
"05/10/2010","3.5600","3.5600","3.5600","3.5600","3.28%"
"05/07/2010","3.4470","3.4470","3.4470","3.4470","0.58%"
"05/06/2010","3.4270","3.4270","3.4270","3.4270","-0.23%"
"05/05/2010","3.4350","3.4350","3.4350","3.4350","-0.55%"
"05/04/2010","3.4540","3.4540","3.4540","3.4540","-2.18%"
"04/30/2010","3.5310","3.5310","3.5310","3.5310","-2.27%"
"04/29/2010","3.6130","3.6130","3.6130","3.6130","0.08%"
"04/28/2010","3.6100","3.6100","3.6100","3.6100","0.84%"
"04/27/2010","3.5800","3.5800","3.5800","3.5800","-2.29%"
"04/26/2010","3.6640","3.6640","3.6640","3.6640","-1.16%"
"04/23/2010","3.7070","3.7070","3.7070","3.7070","1.59%"
"04/22/2010","3.6490","3.6490","3.6490","3.6490","-0.71%"
"04/21/2010","3.6750","3.6750","3.6750","3.6750","-0.24%"
"04/20/2010","3.6840","3.6840","3.6840","3.6840","0.66%"
"04/19/2010","3.6600","3.6600","3.6600","3.6600","0.49%"
"04/16/2010","3.6420","3.6420","3.6420","3.6420","-1.33%"
"04/15/2010","3.6910","3.6910","3.6910","3.6910","0.19%"
"04/14/2010","3.6840","3.6840","3.6840","3.6840","0.00%"
"04/13/2010","3.6840","3.6840","3.6840","3.6840","-1.37%"
"04/12/2010","3.7350","3.7350","3.7350","3.7350","0.43%"
"04/09/2010","3.7190","3.7190","3.7190","3.7190","1.09%"
"04/08/2010","3.6790","3.6790","3.6790","3.6790","-1.37%"
"04/07/2010","3.7300","3.7300","3.7300","3.7300","1.17%"
"04/06/2010","3.6870","3.6870","3.6870","3.6870","2.36%"
"04/01/2010","3.6020","3.6020","3.6020","3.6020","-0.88%"
"03/31/2010","3.6340","3.6340","3.6340","3.6340","-0.74%"
"03/30/2010","3.6610","3.6610","3.6610","3.6610","0.16%"
"03/29/2010","3.6550","3.6550","3.6550","3.6550","-1.22%"
"03/26/2010","3.7000","3.7000","3.7000","3.7000","0.00%"
"03/25/2010","3.7000","3.7000","3.7000","3.7000","1.01%"
"03/24/2010","3.6630","3.6630","3.6630","3.6630","2.03%"
"03/23/2010","3.5900","3.5900","3.5900","3.5900","-0.53%"
"03/22/2010","3.6090","3.6090","3.6090","3.6090","-0.77%"
